"GEO_ID","NAME","T01001_001N","POPGROUP","POPGROUP_LABEL",
"0500000US45063","Lexington County, South Carolina","765","4019","Honduran",
"0500000US45063","Lexington County, South Carolina","123","4020","Nicaraguan",
"0500000US45063","Lexington County, South Carolina","182","4021","Panamanian",
"0500000US45063","Lexington County, South Carolina","280","4022","Salvadoran",
"0500000US45063","Lexington County, South Carolina","1276","4024","South American",
"0500000US45063","Lexington County, South Carolina","84","4025","Argentinean",
"0500000US45063","Lexington County, South Carolina","60","4027","Chilean",
"0500000US45063","Lexington County, South Carolina","438","4028","Colombian",
"0500000US45063","Lexington County, South Carolina","209","4029","Ecuadorian",
"0500000US45063","Lexington County, South Carolina","195","4031","Peruvian",
"0500000US45063","Lexington County, South Carolina","228","4033","Venezuelan",
"0500000US45063","Lexington County, South Carolina","4586","4035","Caribbean Hispanic",
"0500000US45063","Lexington County, South Carolina","842","4036","Cuban",
"0500000US45063","Lexington County, South Carolina","434","4037","Dominican",
"0500000US45063","Lexington County, South Carolina","3274","4038","Puerto Rican",
"0500000US45063","Lexington County, South Carolina","2930","4040","Other Hispanic, Latino, or Spanish",
"0500000US45063","Lexington County, South Carolina","302","4041","Spaniard",
"0500000US45063","Lexington County, South Carolina","372","4042","Spanish",
"0500000US45065","McCormick County, South Carolina","34","4015","Mexican",
"0500000US45065","McCormick County, South Carolina","23","4038","Puerto Rican",
"0500000US45067","Marion County, South Carolina","473","4015","Mexican",
"0500000US45067","Marion County, South Carolina","138","4035","Caribbean Hispanic",
"0500000US45067","Marion County, South Carolina","22","4036","Cuban",
"0500000US45067","Marion County, South Carolina","100","4038","Puerto Rican",
"0500000US45069","Marlboro County, South Carolina","139","4015","Mexican",
"0500000US45069","Marlboro County, South Carolina","78","4038","Puerto Rican",
"0500000US45069","Marlboro County, South Carolina","279","4040","Other Hispanic, Latino, or Spanish",
"0500000US45071","Newberry County, South Carolina","2099","4015","Mexican",
"0500000US45071","Newberry County, South Carolina","437","4016","Central American",
"0500000US45071","Newberry County, South Carolina","306","4018","Guatemalan",
"0500000US45071","Newberry County, South Carolina","80","4019","Honduran",
"0500000US45071","Newberry County, South Carolina","215","4035","Caribbean Hispanic",
"0500000US45071","Newberry County, South Carolina","24","4036","Cuban",
"0500000US45071","Newberry County, South Carolina","24","4037","Dominican",
"0500000US45071","Newberry County, South Carolina","176","4038","Puerto Rican",
"0500000US45071","Newberry County, South Carolina","573","4040","Other Hispanic, Latino, or Spanish",
"0500000US45071","Newberry County, South Carolina","74","4041","Spaniard",
"0500000US45071","Newberry County, South Carolina","39","4042","Spanish",
"0500000US45073","Oconee County, South Carolina","2975","4015","Mexican",
"0500000US45073","Oconee County, South Carolina","424","4016","Central American",
"0500000US45073","Oconee County, South Carolina","37","4017","Costa Rican",
"0500000US45073","Oconee County, South Carolina","42","4018","Guatemalan",
"0500000US45073","Oconee County, South Carolina","159","4019","Honduran",
"0500000US45073","Oconee County, South Carolina","157","4022","Salvadoran",
"0500000US45073","Oconee County, South Carolina","181","4024","South American",
"0500000US45073","Oconee County, South Carolina","25","4027","Chilean",
"0500000US45073","Oconee County, South Carolina","61","4028","Colombian",
"0500000US45073","Oconee County, South Carolina","44","4029","Ecuadorian",
"0500000US45073","Oconee County, South Carolina","485","4035","Caribbean Hispanic",
"0500000US45073","Oconee County, South Carolina","116","4036","Cuban",
"0500000US45073","Oconee County, South Carolina","34","4037","Dominican",
"0500000US45073","Oconee County, South Carolina","339","4038","Puerto Rican",
"0500000US45073","Oconee County, South Carolina","408","4040","Other Hispanic, Latino, or Spanish",
"0500000US45073","Oconee County, South Carolina","68","4041","Spaniard",
"0500000US45073","Oconee County, South Carolina","70","4042","Spanish",
"0500000US45075","Orangeburg County, South Carolina","1076","4015","Mexican",
"0500000US45075","Orangeburg County, South Carolina","121","4016","Central American",
"0500000US45075","Orangeburg County, South Carolina","64","4019","Honduran",
"0500000US45075","Orangeburg County, South Carolina","33","4021","Panamanian",
"0500000US45075","Orangeburg County, South Carolina","24","4022","Salvadoran",
"0500000US45075","Orangeburg County, South Carolina","32","4028","Colombian",
"0500000US45075","Orangeburg County, South Carolina","422","4035","Caribbean Hispanic",
"0500000US45075","Orangeburg County, South Carolina","77","4036","Cuban",
"0500000US45075","Orangeburg County, South Carolina","23","4037","Dominican",
"0500000US45075","Orangeburg County, South Carolina","316","4038","Puerto Rican",
"0500000US45075","Orangeburg County, South Carolina","225","4040","Other Hispanic, Latino, or Spanish",
"0500000US45077","Pickens County, South Carolina","3415","4015","Mexican",
"0500000US45077","Pickens County, South Carolina","602","4016","Central American",
"0500000US45077","Pickens County, South Carolina","68","4017","Costa Rican",
"0500000US45077","Pickens County, South Carolina","112","4018","Guatemalan",
"0500000US45077","Pickens County, South Carolina","205","4019","Honduran",
"0500000US45077","Pickens County, South Carolina","67","4020","Nicaraguan",
"0500000US45077","Pickens County, South Carolina","27","4021","Panamanian",
"0500000US45077","Pickens County, South Carolina","134","4022","Salvadoran",
"0500000US45077","Pickens County, South Carolina","694","4024","South American",
"0500000US45077","Pickens County, South Carolina","30","4025","Argentinean",
"0500000US45077","Pickens County, South Carolina","23","4027","Chilean",
"0500000US45077","Pickens County, South Carolina","331","4028","Colombian",
"0500000US45077","Pickens County, South Carolina","51","4029","Ecuadorian",
"0500000US45077","Pickens County, South Carolina","96","4031","Peruvian",
"0500000US45077","Pickens County, South Carolina","73","4033","Venezuelan",
"0500000US45077","Pickens County, South Carolina","1076","4035","Caribbean Hispanic",
"0500000US45077","Pickens County, South Carolina","293","4036","Cuban",
"0500000US45077","Pickens County, South Carolina","93","4037","Dominican",
"0500000US45077","Pickens County, South Carolina","717","4038","Puerto Rican",
"0500000US45077","Pickens County, South Carolina","859","4040","Other Hispanic, Latino, or Spanish",
"0500000US45077","Pickens County, South Carolina","133","4041","Spaniard",
"0500000US45077","Pickens County, South Carolina","161","4042","Spanish",
"0500000US45079","Richland County, South Carolina","9256","4015","Mexican",
"0500000US45079","Richland County, South Carolina","3813","4016","Central American",
"0500000US45079","Richland County, South Carolina","133","4017","Costa Rican",
"0500000US45079","Richland County, South Carolina","1051","4018","Guatemalan",
"0500000US45079","Richland County, South Carolina","1201","4019","Honduran",
"0500000US45079","Richland County, South Carolina","126","4020","Nicaraguan",
"0500000US45079","Richland County, South Carolina","796","4021","Panamanian",
"0500000US45079","Richland County, South Carolina","418","4022","Salvadoran",
"0500000US45079","Richland County, South Carolina","37","4023","Other Central American",
"0500000US45079","Richland County, South Carolina","1758","4024","South American",
"0500000US45079","Richland County, South Carolina","102","4025","Argentinean",
"0500000US45079","Richland County, South Carolina","38","4026","Bolivian",
"0500000US45079","Richland County, South Carolina","56","4027","Chilean",
"0500000US45079","Richland County, South Carolina","746","4028","Colombian",
"0500000US45079","Richland County, South Carolina","213","4029","Ecuadorian",
"0500000US45079","Richland County, South Carolina","31","4030","Paraguayan",
"0500000US45079","Richland County, South Carolina","203","4031","Peruvian",
"0500000US45079","Richland County, South Carolina","32","4032","Uruguayan",
"0500000US45079","Richland County, South Carolina","332","4033","Venezuelan",
"0500000US45079","Richland County, South Carolina","23","4034","Other South American",
"0500000US45079","Richland County, South Carolina","7138","4035","Caribbean Hispanic",
"0500000US45079","Richland County, South Carolina","870","4036","Cuban",
"0500000US45079","Richland County, South Carolina","646","4037","Dominican",
"0500000US45079","Richland County, South Carolina","5748","4038","Puerto Rican",
"0500000US45079","Richland County, South Carolina","4078","4040","Other Hispanic, Latino, or Spanish",
"0500000US45079","Richland County, South Carolina","490","4041","Spaniard",
"0500000US45079","Richland County, South Carolina","506","4042","Spanish",
"0500000US45079","Richland County, South Carolina","24","4043","Spanish American ",
"0500000US45081","Saluda County, South Carolina","1853","4015","Mexican",
"0500000US45081","Saluda County, South Carolina","846","4016","Central American",
"0500000US45081","Saluda County, South Carolina","796","4018","Guatemalan",
"0500000US45081","Saluda County, South Carolina","60","4038","Puerto Rican",
"0500000US45081","Saluda County, South Carolina","189","4040","Other Hispanic, Latino, or Spanish",
"0500000US45083","Spartanburg County, South Carolina","15458","4015","Mexican",
"0500000US45083","Spartanburg County, South Carolina","2780","4016","Central American",
"0500000US45083","Spartanburg County, South Carolina","119","4017","Costa Rican",
"0500000US45083","Spartanburg County, South Carolina","653","4018","Guatemalan",
"0500000US45083","Spartanburg County, South Carolina","1103","4019","Honduran",
"0500000US45083","Spartanburg County, South Carolina","144","4020","Nicaraguan",
"0500000US45083","Spartanburg County, South Carolina","153","4021","Panamanian",
"0500000US45083","Spartanburg County, South Carolina","601","4022","Salvadoran",
"0500000US45083","Spartanburg County, South Carolina","2222","4024","South American",
"0500000US45083","Spartanburg County, South Carolina","100","4025","Argentinean",
"0500000US45083","Spartanburg County, South Carolina","36","4026","Bolivian",
"0500000US45083","Spartanburg County, South Carolina","45","4027","Chilean",
"0500000US45083","Spartanburg County, South Carolina","1334","4028","Colombian",
"0500000US45083","Spartanburg County, South Carolina","235","4029","Ecuadorian",
"0500000US45083","Spartanburg County, South Carolina","230","4031","Peruvian",
"0500000US45083","Spartanburg County, South Carolina","55","4032","Uruguayan",
"0500000US45083","Spartanburg County, South Carolina","187","4033","Venezuelan",
"0500000US45083","Spartanburg County, South Carolina","28","4034","Other South American",
"0500000US45083","Spartanburg County, South Carolina","4374","4035","Caribbean Hispanic",
"0500000US45083","Spartanburg County, South Carolina","633","4036","Cuban",
"0500000US45083","Spartanburg County, South Carolina","482","4037","Dominican",
"0500000US45083","Spartanburg County, South Carolina","3305","4038","Puerto Rican",
"0500000US45083","Spartanburg County, South Carolina","2848","4040","Other Hispanic, Latino, or Spanish",
"0500000US45083","Spartanburg County, South Carolina","276","4041","Spaniard",
"0500000US45083","Spartanburg County, South Carolina","299","4042","Spanish",
"0500000US45085","Sumter County, South Carolina","2055","4015","Mexican",
"0500000US45085","Sumter County, South Carolina","402","4016","Central American",
